id_a,id_b,nid_score,email_score,phone_match,first_name_score,last_name_score,addr_score,city_score,dob_match,year_match,ml_prob,match_type,confidence_score,explanation,is_match
0ea81323-4f93-43dc-b62e-470f4eb72792,2a89d420-8533-4946-a7fc-30d0c652e899,0.11111111111111116,0.6389991181657848,0,0.9523809523809524,1.0,0.23333333333333328,0.5583333333333333,0,0,0.17279339,review,0.5,Strong Name Match Only,0
2a89d420-8533-4946-a7fc-30d0c652e899,d5f9e8ca-9ff6-4983-b9fd-e339bd64b20e,0.11111111111111116,0.0,0,0.9523809523809524,1.0,0.23333333333333328,0.5583333333333333,0,0,0.3140175,review,0.5,Moderate ML Probability (0.31); Strong Name Match Only,0
49f4a3c2-9757-4716-b403-40cb64d34b76,f6aef8c2-c242-41f5-946a-d1f61ce3b3a2,0.0,1.0,0,0.5416666666666666,1.0,1.0,1.0,0,0,0.73001873,review,0.7300187349319458,Moderate ML Probability (0.73); Exact Email Match Only,0
7cf9f3c0-ed82-4d52-9b91-37ad4e674081,a6aceb95-a843-40c2-b35c-24f2514cd01a,0.11111111111111116,0.0,0,1.0,1.0,0.0,0.36631016042780745,0,0,0.19245508,review,0.5,Strong Name Match Only,0
bd43ad63-c076-425c-8444-c6ed7411c12e,d5f9e8ca-9ff6-4983-b9fd-e339bd64b20e,0.11111111111111116,0.0,0,1.0,1.0,0.23333333333333328,0.5694444444444444,0,0,0.19245508,review,0.5,Strong Name Match Only,0
9322992e-02aa-49a1-85a2-ad6e7a139541,a6aceb95-a843-40c2-b35c-24f2514cd01a,0.11111111111111116,0.4920634920634921,0,1.0,1.0,0.16216216216216217,0.4496434937611408,0,0,0.11969742,review,0.5,Strong Name Match Only,0
050b6bec-7b01-4f16-8c19-da7dc186bbc5,0f3518a5-7262-4caa-9249-d7adcbc1ea9f,0.0,1.0,0,0.5416666666666666,1.0,1.0,1.0,0,0,0.73001873,review,0.7300187349319458,Moderate ML Probability (0.73); Exact Email Match Only,0
050b6bec-7b01-4f16-8c19-da7dc186bbc5,a8223cde-9b7b-4ff3-a64c-4b5733c32ebf,0.0,1.0,0,0.5416666666666666,1.0,1.0,1.0,0,0,0.73001873,review,0.7300187349319458,Moderate ML Probability (0.73); Exact Email Match Only,0
2958f0c5-23aa-4cd0-95e7-cc6ee86019e9,b8d9437c-90b3-4095-b8d5-171b20435523,0.0,0.5222222222222223,1,0.5666666666666667,0.9066666666666667,1.0,1.0,0,0,0.5304705,review,0.5304704904556274,Moderate ML Probability (0.53),0
a8938dd4-dd5f-4c06-9933-53eaeb64e381,e54d3a03-2613-4978-a028-b111eadbf7d5,0.0,0.5582750582750583,1,0.5476190476190476,1.0,1.0,1.0,0,0,0.6433384,review,0.6433383822441101,Moderate ML Probability (0.64),0
7a22cec2-c1f4-40a4-9052-6f210b71e50d,96e20f45-3ee4-4b20-8841-802dbaa429c1,1.0,0.6441798941798942,0,0.0,0.48589743589743595,0.1842105263157895,0.41111111111111115,0,0,0.06804178,review,0.6,Strong ID but Weak Name Match,0
2a89d420-8533-4946-a7fc-30d0c652e899,d8eba969-d365-47ba-9a0a-ab0a786fce3a,0.11111111111111116,0.6389991181657848,0,0.9523809523809524,1.0,0.23333333333333328,0.5583333333333333,0,0,0.17279339,review,0.5,Strong Name Match Only,0
050b6bec-7b01-4f16-8c19-da7dc186bbc5,b9462a14-e957-4d9b-b7dc-16aac0c67a0e,0.0,1.0,0,0.5416666666666666,1.0,0.9230769230769231,1.0,0,0,0.73001873,review,0.7300187349319458,Moderate ML Probability (0.73); Exact Email Match Only,0
2daf9465-fc05-472f-bbe8-5415adcb9c78,aa2036d9-70e6-45db-a8f4-90bb5e8dc4db,0.11111111111111116,1.0,0,0.5476190476190476,0.9857142857142858,1.0,1.0,0,0,0.76577246,review,0.7657724618911743,Moderate ML Probability (0.77); Exact Email Match Only,0
a6aceb95-a843-40c2-b35c-24f2514cd01a,f3c65239-f325-42d7-bd0e-6008cb0985ee,0.11111111111111116,0.4920634920634921,0,1.0,1.0,0.16216216216216217,0.4496434937611408,0,0,0.11969742,review,0.5,Strong Name Match Only,0
